Protein ID	Gene Name	Protein Name	log2 LFQ d00_1	log2 LFQ d00_2	log2 LFQ d00_3	log2 LFQ d00_4	log2 LFQ d00_5	log2 LFQ d03_1	log2 LFQ d03_2	log2 LFQ d03_3	log2 LFQ d03_4	log2 LFQ d03_5	log2 LFQ d07_1	log2 LFQ d07_2	log2 LFQ d07_3	log2 LFQ d07_4	log2 LFQ d14_1	log2 LFQ d14_2	log2 LFQ d14_3	log2 LFQ d14_4	log2 LFQ d14_5
Q9JII6	Akr1a1	Aldo-keto reductase family 1 member A1	19.68	19.64	19.79	19.71	19.87	19.77	19.94	19.95	19.76	19.8	20.01	19.82	20.22	19.72	19.84	20.09	19.97	20.01	20.04
Q5MPP0	Fa2h	Fatty acid 2-hydroxylase	15.66	15.88	15.92	15.9	15.95	15.38	16	14.44	16.11	NaN	15.18	15.48	14.48	15.76	15.38	15.14	14.84	15.36	15.3
Q9JJV5	Cacng3	Voltage-dependent calcium channel gamma-3 subunit	16.56	16.57	16.46	16.46	16.28	16.11	16.4	16.8	15.85	16.43	15.94	16.48	15.82	15.73	15.89	15.96	16.42	16.29	16.25
Q99MN9	Pccb	Propionyl-CoA carboxylase beta chain, mitochondrial	18.53	18.43	18.41	18.52	18.52	18.5	18.51	18.46	18.44	18.6	18.72	18.62	18.68	18.48	18.73	18.62	18.74	18.68	18.49
Q9ERI6	Rdh14	Retinol dehydrogenase 14	17.69	17.7	17.64	17.61	17.72	17.71	17.65	18	17.85	17.8	17.65	17.67	17.45	17.66	17.57	17.65	17.62	17.69	17.45
Q8BZJ7	Dcun1d2	DCN1-like protein 2	15.8	16.04	15.97	15.82	16.03	15.47	15.94	15.8	15.84	15.71	15.67	15.76	15.84	15.51	15.53	15.74	15.6	15.66	15.83
Q80Z10	Astn2	Astrotactin-2	15.07	15.16	14.9	15.15	15.13	15.12	14.65	14.99	15.37	14.86	14.96	15.1	NaN	14.46	14.46	14.77	15.03	14.8	14.15
Q9DB50	Ap1s2	AP-1 complex subunit sigma-2	15.47	15.34	15.36	15.47	15.4	14.88	15.49	NaN	15.24	15.54	15.85	15.87	15.62	15.56	15.52	15.04	15.85	15.75	15.85
Q9D1H7	Get4	Golgi to ER traffic protein 4 homolog	17.02	16.73	17.05	16.97	17.03	17.21	16.73	16.87	16.82	16.79	16.82	16.79	16.76	16.44	16.78	16.64	16.75	16.76	16.69
P63242	Eif5a	Eukaryotic translation initiation factor 5A-1	19.09	19.26	19.26	19.04	19.48	19.64	19.59	19.2	19.53	19.67	19.7	19.52	19.8	19.28	19.39	19.18	19.47	19.51	19.76
Q9CQH7	Btf3l4	Transcription factor BTF3 homolog 4	18.23	18.41	18.15	18.19	18.24	18.25	18.41	17.9	18.58	18.46	18.46	18.52	18.59	18.53	18.46	18.36	18.47	18.45	18.52
P28184	Mt3	Metallothionein-3	22.11	22.12	22.19	21.81	22.18	22.3	22.68	21.95	22.34	22.34	22.48	22.24	22.75	22.02	22.43	22.35	22.52	22.54	22.42
P62835	Rap1a	Ras-related protein Rap-1A	20.36	20.12	20.28	20.39	20.13	20.11	19.55	20.3	19.91	19.76	19.64	19.94	20.3	19.97	20.25	19.93	19.78	19.71	19.66
Q7TPV4	Mybbp1a	Myb-binding protein 1A	15.15	15.49	15.61	15.17	15.58	15.85	16.32	15.07	16.08	15.99	16.09	15.61	16.02	15.62	15.53	15.62	15.65	15.64	15.87
Q9CQS8	Sec61b	Protein transport protein Sec61 subunit beta	18.82	17.9	18.62	18.23	18.47	19.02	18.71	18.23	19	18.81	18.73	18.93	18.54	19.34	18.88	18.73	18.92	18.82	18.69
O35129	Phb2	Prohibitin-2	20.62	20.57	20.5	20.55	20.61	20.6	20.64	20.63	20.7	20.73	20.74	20.8	20.67	20.77	20.63	20.65	20.72	20.7	20.57
Q80YX1	Tnc	Tenascin	17.96	18.05	18.09	18.26	18.26	19.44	17.86	18.41	19.43	18.88	18.35	18.74	18.4	18.96	18.79	17.87	18.42	18.83	18.75
Q8VDH1	Fbxo21	F-box only protein 21	15.74	15.88	15.75	15.68	15.66	15.88	15.96	16.16	16.06	15.89	15.61	15.85	15.89	15.9	16.02	15.74	15.69	15.91	15.8
Q9QXE7	Tbl1x	F-box-like/WD repeat-containing protein TBL1X	15.7	16.29	16.01	NaN	15.74	16.07	16.39	15.93	16.34	16.26	16.41	16.28	16.49	16.23	15.91	16.04	16.21	16.1	16.48
Q91W29	Cox4i2	Cytochrome c oxidase subunit 4 isoform 2, mitochondrial	16.53	16.48	16.46	16.39	16.44	NaN	16.86	16.09	NaN	16.18	16.43	16.58	17.14	16.69	17.03	17.11	16.25	16.8	17.22
O55201	Supt5h	Transcription elongation factor SPT5	17.11	16.9	17.11	17.14	17.1	17.37	17.27	16.83	17.26	17.37	17.28	17.27	17.22	17.16	17.27	17.37	17.43	17.34	17.32
Q8BTZ5	Ankrd46	Ankyrin repeat domain-containing protein 46	15.05	15.57	15.04	NaN	15.38	15.56	15.45	NaN	15.98	15.66	NaN	15.47	14.99	NaN	NaN	14.3	15.44	15.22	15.15
E9QAT4	Sec16a	Protein transport protein Sec16A	15.61	15.07	15.2	15.24	15.31	15.64	15.41	15.25	15.75	15.86	15.33	15.64	15.96	15.23	15.73	15.68	15.79	15.54	15.64
Q80TV8	Clasp1	CLIP-associating protein 1	17.46	17.41	17.35	17.44	17.45	17.43	17.53	17.38	17.31	17.41	17.33	17.27	17.34	17.27	17.25	17.34	17.35	17.25	17.27
Q8BPE4	Tmem177	Transmembrane protein 177	15.64	16.53	16.15	15.29	16.12	15.35	15.55	15.46	15.71	15.54	15.64	15.62	15.62	15.62	15.6	15.46	15.43	15.36	15.85
Q61481	Pde1a	Calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1A	19.71	19.82	19.79	19.62	19.77	19.82	19.71	19.55	19.88	19.58	19.53	19.48	19.28	19.81	19.6	19.64	19.38	19.43	19.52
Q8K273	Mmgt1	Membrane magnesium transporter 1	17.14	17.25	17.24	17.03	17.21	17.17	17.3	17.16	17.33	17.31	17.3	17.36	17.27	17.58	17.42	17.41	17.36	17.3	17.27
Q921C5	Bicd2	Protein bicaudal D homolog 2	15.33	15.39	15.14	15.25	NaN	15.56	15.31	NaN	15.67	15.7	15.46	15.65	15.29	15.61	15.24	15.2	15.46	15.51	15.35
Q02257	Jup	Junction plakoglobin	16.31	16.34	16.55	16.27	16.47	16.68	16.53	16.41	16.67	16.49	16.19	16.17	16.49	16.55	15.9	16.34	16.26	16.13	16.52
Q9ESK9	Rb1cc1	RB1-inducible coiled-coil protein 1	17.44	17.6	17.59	17.48	17.39	17.7	17.66	17.75	17.8	17.71	17.6	17.68	17.47	17.69	17.35	17.57	17.72	17.55	17.65
Q80YA9	Cnksr2	Connector enhancer of kinase suppressor of ras 2	15.92	16.53	16.47	16.38	15.94	16.27	16.72	17.13	16.52	16.78	16.14	16.43	16.51	16.22	15.93	16.22	16.68	16.48	16.25
Q61990	Pcbp2	Poly(rC)-binding protein 2	18.8	18.84	18.81	18.69	18.84	18.87	18.96	18.75	19.09	19	18.75	18.8	18.8	18.87	18.91	18.99	18.95	19.04	18.9
Q80VQ0	Aldh3b1	Aldehyde dehydrogenase family 3 member B1	16.95	16.28	16.61	16.46	16.65	16.84	16.43	16.55	16.47	16.58	16.85	16.91	16.93	16.94	16.93	16.51	16.45	16.59	16.83
Q7TNR6	Igsf21	Immunoglobulin superfamily member 21	16.54	NaN	NaN	16.45	NaN	16.36	NaN	NaN	NaN	16.06	16.18	16.05	16.35	16.13	16.14	16.25	16.32	16.05	16.22
P52912	Tia1	Nucleolysin TIA-1	14.77	NaN	14.61	14.52	14.82	14.92	14.86	NaN	14.91	14.98	NaN	NaN	NaN	NaN	NaN	NaN	14.63	NaN	NaN
Q3TDK6	Rogdi	Protein rogdi homolog	18.23	18.22	18.21	18.21	18.25	18	18.09	18.3	18.15	18.14	18.07	18.1	17.88	18.11	18.07	18.04	18.1	18.05	18.08
Q9JHW2	Nit2	Omega-amidase NIT2	17.36	17.24	17.42	17.42	17.46	17.52	17.47	17.33	17.46	17.47	17.51	17.48	17.64	17.39	17.48	17.67	17.61	17.69	17.48
Q62261	Sptbn1	Spectrin beta chain, non-erythrocytic 1	21.27	21.04	21.08	21.2	21.07	21.46	21.16	21.48	21.24	21.27	21.39	21.38	21.23	21.36	21.3	21.28	21.25	21.16	21.08
Q9CQ91	Ndufa3	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 3	17.9	17.46	17.88	18.04	17.73	17.64	17.45	17.5	17.77	17.87	17.69	17.61	16.64	17.3	17.8	17.46	17.65	17.57	17.34
Q62189	Snrpa	U1 small nuclear ribonucleoprotein A	16.81	15.61	16.8	16.66	16.6	16.98	16.75	16.53	16.96	17.09	16.7	16.91	17.09	17.07	17.03	17.24	16.98	16.89	16.68
Q9QYJ3	Dnajb1	DnaJ homolog subfamily B member 1	16.95	16.91	17.13	17.1	16.9	16.81	17.03	17.14	16.84	16.96	16.7	16.78	16.75	16.67	17.11	16.94	16.91	16.67	16.65
Q9R0S3	Mmp17	Matrix metalloproteinase-17	15.41	NaN	NaN	15.37	15.02	15.75	NaN	NaN	NaN	15.36	15.47	15.41	15.26	15.71	NaN	NaN	NaN	15.18	14.81
O08547	Sec22b	Vesicle-trafficking protein SEC22b	19.77	19.79	19.77	19.69	19.8	19.89	20.02	19.92	19.86	19.92	20	19.94	19.82	20.04	19.78	20.06	19.92	19.99	19.82
Q9QYI4	Dnajb12	DnaJ homolog subfamily B member 12	18.1	18.03	18.26	18.15	18.25	18.26	18.28	18.48	18.46	18.48	18.4	18.28	18.19	18.54	17.98	18.3	18.25	18.33	18.23
Q5SUR0	Pfas	Phosphoribosylformylglycinamidine synthase	18.07	18.34	18.11	17.92	18.25	18.25	18.5	18.04	18.5	18.42	18.43	18.44	18.75	18.19	18.37	18.31	18.38	18.46	18.46
Q91V09	Wdr13	WD repeat-containing protein 13	16.97	17.23	16.99	16.92	17.1	16.79	16.99	16.94	16.98	16.99	16.77	16.83	16.95	16.75	16.72	16.79	16.93	16.82	17
Q8BUK6	Hook3	Protein Hook homolog 3	17.16	17.27	17.13	17.21	17.15	17.16	17.23	17.11	17.27	17.28	17.36	17.31	17.29	17.28	17.31	17.28	17.34	17.3	17.34
P49586	Pcyt1a	Choline-phosphate cytidylyltransferase A	16.94	17.02	17.16	17.13	17.25	17.15	17.48	17.11	17.37	17.31	17.19	17.13	17.43	17.27	17.4	17.46	17.26	17.35	17.29
P20108	Prdx3	Thioredoxin-dependent peroxide reductase, mitochondrial	20.24	20.17	20.2	20.12	20.34	20.26	20.35	20.29	20.3	20.41	20.4	20.32	20.59	20.36	20.38	20.33	20.37	20.29	20.5
P49025	Cit	Citron Rho-interacting kinase	16.14	16.32	16.19	16.19	16.16	16.23	16.26	15.93	16.22	16.13	16.06	16.19	15.9	15.97	15.91	15.88	16.13	15.97	16.06
O88745	Scrg1	Scrapie-responsive protein 1	17.44	17.52	17.66	17.64	17.53	17.13	16.48	17.55	17.17	17.22	17.45	17.42	17.1	17.74	17.6	16.93	17.33	17.45	17.25
Q8BH61	F13a1	Coagulation factor XIII A chain	NaN	NaN	NaN	NaN	NaN	16.74	14.93	15.24	15.74	16.6	16.44	15.9	17.25	15.7	NaN	NaN	15.77	14.48	15.22
Q3TWN3	Cnnm2	Metal transporter CNNM2	15.63	15.69	15.69	15.59	15.49	15.44	15.44	15.49	15.47	15.55	15.48	15.56	14.99	15.34	15.41	15.43	15.51	15.56	15.4
Q8BYY4	Ttc39b	Tetratricopeptide repeat protein 39B	15.5	15.56	15.51	15.65	15.5	15.78	15.68	15.24	15.86	15.57	15.4	15.45	15.2	15.61	15.41	15.31	15.42	15.17	15.42
Q80TJ1	Cadps	Calcium-dependent secretion activator 1	19.76	19.83	19.73	19.69	19.75	19.44	19.66	19.79	19.62	19.76	19.56	19.65	19.48	19.47	19.63	19.49	19.66	19.6	19.56
Q91WB4	Plekhf2	Pleckstrin homology domain-containing family F member 2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.49	15.22	15.15	NaN	14.74	15.14	15.37	15.53	15.61	NaN
Q9R1J0	Nsdhl	Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating	16.65	16.59	16.55	16.74	16.73	17.17	16.79	16.4	17.19	16.56	16.49	16.45	16.41	17.03	16.35	16.7	16.36	16.3	16.29
Q8C0P5	Coro2a	Coronin-2A	18.97	18.53	19.06	19	19.04	18.93	18.59	18.92	18.61	18.56	18.96	18.92	18.86	18.84	18.6	18.63	18.66	18.9	18.22
Q61466	Smarcd1	SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily D member 1	NaN	NaN	NaN	18.71	NaN	NaN	NaN	NaN	NaN	18.75	18.64	18.73	NaN	NaN	18.83	18.88	18.92	18.97	NaN
Q8CE50	Snx30	Sorting nexin-30	17.03	17.03	16.95	17	17.14	16.88	16.86	16.75	16.97	16.91	17.02	16.85	16.86	16.95	16.78	16.62	16.83	16.92	16.95
Q8BGT8	Phyhipl	Phytanoyl-CoA hydroxylase-interacting protein-like	19.78	19.79	19.84	19.76	19.89	19.62	19.77	19.47	19.56	19.63	19.79	19.76	19.57	19.79	19.68	19.77	19.69	19.74	19.79
P70333	Hnrnph2	Heterogeneous nuclear ribonucleoprotein H2	18.75	18.8	18.76	18.8	18.62	18.91	18.72	18.81	18.83	18.8	18.86	18.99	18.89	19.1	18.7	18.93	18.93	18.99	18.91
E9PUL5	Prrt2	Proline-rich transmembrane protein 2	21.15	20.67	21.02	21.06	21.01	21.06	20.78	20.83	20.86	20.79	20.89	20.81	20.47	20.78	20.89	20.65	20.63	20.83	20.5
Q71RI9	Kyat3	Kynurenine--oxoglutarate transaminase 3	16.43	15.96	16.19	16.34	16.16	16.3	15.98	16.18	15.92	16.12	16.28	15.94	16.24	16	16.64	16.42	16.35	16.48	16.1
Q8K2C9	Hacd3	Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3	20	20.01	19.89	19.83	19.96	20.12	20.11	19.97	20	20.04	20.11	20.15	20.02	20.21	19.93	20.18	20.16	20.16	20.14
Q9ERR1	Ndel1	Nuclear distribution protein nudE-like 1	16.13	16.17	15.94	16.27	16.18	16.3	16.1	16.16	16.3	16.16	16.06	16.13	16.01	15.97	15.9	15.97	16.11	16.13	15.83
Q9JJF0	Nap1l5	Nucleosome assembly protein 1-like 5	17.54	17.52	17.3	17.33	17.38	17.03	17.06	17.4	16.62	17.39	17.14	17.24	17.1	16.84	16.67	17.27	17.14	17.17	17.12
Q6GV12	Kdsr	3-ketodihydrosphingosine reductase	16.48	16.8	16.43	16.71	NaN	16.8	16.54	16.75	17.05	16.79	16.87	17.01	16.76	16.93	17.02	16.9	16.83	16.94	16.69
Q8BP27	Sfr1	Swi5-dependent recombination DNA repair protein 1 homolog	16	16.36	16.07	15.72	16.2	16.15	16.46	NaN	16.3	16.3	16.09	15.97	16.19	15.98	NaN	16.39	16.34	16.19	16.25
P62334	Psmc6	26S proteasome regulatory subunit 10B	18.33	18.19	18.3	18.35	18.28	18.48	18.35	18.38	18.5	18.42	18.42	18.39	18.48	18.45	18.34	18.41	18.41	18.4	18.32
Q9JLM9	Grb14	Growth factor receptor-bound protein 14	14.58	NaN	14.68	14.6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.76	NaN	14.14	NaN	NaN	NaN	14.44
Q6P560	Znf182	Zinc finger protein 182	NaN	NaN	NaN	NaN	NaN	16.47	NaN	NaN	16.39	NaN	NaN	NaN	NaN	NaN	15.49	16.06	NaN	NaN	NaN
Q02357	Ank1	Ankyrin-1	16.98	17.01	16.85	16.77	17	16.67	17.04	17.11	17.02	16.95	16.62	16.94	17.09	16.77	16.47	16.68	17.02	16.39	16.65
Q8K183	Pdxk	Pyridoxal kinase	20.87	20.96	20.94	20.82	21.05	20.82	20.88	20.93	20.84	20.86	20.68	20.74	20.85	20.6	20.78	20.84	20.72	20.77	20.22
O35593	Psmd14	26S proteasome non-ATPase regulatory subunit 14	18.5	18.44	18.45	18.41	18.5	18.62	18.53	18.62	18.57	18.54	18.57	18.54	18.6	18.53	18.46	18.51	18.41	18.5	18.48
Q8VE62	Paip1	Polyadenylate-binding protein-interacting protein 1	18.14	17.93	18.1	18.07	18.32	17.99	18.15	17.95	18.33	18.11	18.02	17.89	18.12	17.79	17.98	17.51	17.98	17.8	17.97
A2BH40	Arid1a	AT-rich interactive domain-containing protein 1A	15.19	15.82	15.58	NaN	15.49	15.81	15.97	15.15	15.68	15.93	15.78	15.98	15.92	15.98	15.58	15.86	15.97	16.07	16.06
Q9CR51	Atp6v1g1	V-type proton ATPase subunit G 1	20.08	19.81	20.02	20.03	20.19	20.38	20.11	20.17	20.05	20.13	20.31	20.25	20.6	20.08	20.16	20.26	20.25	20.16	20.28
Q0GA42	Cnnm1	Metal transporter CNNM1	NaN	15.58	16.3	NaN	15.44	NaN	15.2	15.28	NaN	NaN	NaN	15.15	NaN	14.88	NaN	15.21	15.5	NaN	NaN
Q61545	Ewsr1	RNA-binding protein EWS	19.23	19.03	19.13	19.13	19.17	19.23	19.45	19.07	19.36	19.34	19.29	19.34	19.34	19.36	19.11	19.5	19.42	19.48	19.36
Q01065	Pde1b	Calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1B	19.09	19.01	18.85	18.88	19.1	19.24	18.85	18.64	18.93	18.65	18.75	18.44	18.93	18.5	18.94	18.76	18.64	18.7	18.53
Q8BX70	Vps13c	Vacuolar protein sorting-associated protein 13C	17.28	17.35	17.26	17.21	17.19	17.35	17.39	17.16	17.46	17.54	17.6	17.52	17.22	17.48	17.49	17.36	17.53	17.57	17.49
P47746	Cnr1	Cannabinoid receptor 1	17.96	17.91	17.87	17.77	17.75	17.8	17.77	17.66	17.64	17.77	17.65	17.68	17.34	17.78	17.54	17.74	17.7	17.73	17.65
Q9DBZ5	Eif3k	Eukaryotic translation initiation factor 3 subunit K	17	17.24	17.08	17.25	17.09	17.4	17.38	16.86	17.53	17.43	17.47	17.34	17.47	17.36	17.37	17.3	17.4	17.45	17.4
Q9CQY2	Ramac	RNA guanine-N7 methyltransferase activating subunit	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.93	13.96	14.6	NaN	NaN	NaN	14.66	15.03	14.82	NaN
Q8BGT6	Micall1	MICAL-like protein 1	16.82	16.93	17.04	16.9	17.24	16.6	16.88	16.72	16.93	16.47	16.79	17.03	16.7	17.07	16.92	17.13	16.85	16.95	17.25
Q99020	Hnrnpab	Heterogeneous nuclear ribonucleoprotein A/B	18.88	18.83	18.8	18.96	18.79	19.24	19.08	18.76	19.23	19.22	18.99	18.92	19.22	19.06	19.08	19.11	18.97	19	18.98
Q8CFE6	Slc38a2	Sodium-coupled neutral amino acid transporter 2	14.56	15.53	15.96	15.88	15.73	15.46	15.67	15.7	15.81	15.99	14.71	14.85	15.56	15.07	14.84	16	15.45	15.37	15.37
Q8K0P3	Meak7	MTOR-associated protein MEAK7	NaN	15.44	NaN	NaN	NaN	15	14.99	NaN	15.28	NaN	14.82	14.91	15.3	14.88	14.85	NaN	14.72	14.74	14.75
Q80UK0	Sestd1	SEC14 domain and spectrin repeat-containing protein 1	16.08	16.07	16.04	16.13	15.98	15.95	15.89	15.88	16.18	15.99	15.94	15.87	15.66	15.85	15.84	16.04	15.94	15.93	15.7
Q3TFQ1	Spryd7	SPRY domain-containing protein 7	16.17	16.32	16.22	16.3	16.25	16.05	16.18	16.34	15.88	16.27	16.41	16.36	16.55	16.47	15.74	16.16	16.21	16.23	16.44
Q91YM4	Tbrg4	FAST kinase domain-containing protein 4	16.07	16.03	16	16.03	16.16	16.33	16.02	16.19	16.43	16.18	16.11	16.24	16.18	16.39	16.12	15.99	16.21	15.82	15.96
P62743	Ap2s1	AP-2 complex subunit sigma	20.71	20.79	20.78	20.9	20.73	20.76	20.69	20.78	20.61	20.78	20.79	20.8	20.72	20.77	20.57	20.58	20.68	20.7	20.58
P50396	Gdi1	Rab GDP dissociation inhibitor alpha	23	22.88	23.04	22.97	23.08	22.99	22.9	23.12	22.97	22.95	22.84	22.83	22.94	22.76	22.96	22.92	22.83	22.81	22.74
Q9Z2V6	Hdac5	Histone deacetylase 5	14.35	14.78	NaN	NaN	NaN	NaN	14.52	NaN	14.55	NaN	NaN	14.29	13.98	14.08	NaN	14.51	NaN	NaN	14.24
Q8BPM0	Daam1	Disheveled-associated activator of morphogenesis 1	16.42	16.12	16.27	16.29	16.09	15.91	15.73	16.35	15.98	15.94	16	15.99	15.6	16.19	16	16.07	15.94	15.94	15.79
Q9D5T0	Atad1	ATPase family AAA domain-containing protein 1	18.19	18	18.03	18.14	18.05	18.26	18.16	17.82	18.18	18.16	18.34	18.29	18.2	18.33	18.15	18.31	18.29	18.3	18.18
Q3UGS4	Mcrip1	Mapk-regulated corepressor-interacting protein 1	16.26	16.32	16.35	16.42	16.37	16.03	16.31	16.18	16	16.25	16.34	16.2	16.6	16.44	16.26	16.26	16.25	16.41	16.39
Q9D4F2	Plpp6	Phospholipid phosphatase 6	17.02	16.73	17.2	17.23	16.82	16.77	16.88	17.19	16.7	16.97	16.66	16.62	16.46	16.81	16.82	17.04	16.82	16.97	16.58
Q9D023	Mpc2	Mitochondrial pyruvate carrier 2	19.66	19.55	19.53	19.69	19.44	19.49	19.44	19.57	19.35	19.44	19.39	19.44	18.89	19.37	19.81	19.62	19.57	19.5	19.28
P62196	Psmc5	26S proteasome regulatory subunit 8	18.58	18.6	18.58	18.69	18.6	18.8	18.67	18.7	18.73	18.72	18.74	18.69	18.81	18.77	18.69	18.69	18.74	18.72	18.7
Q9CXX9	Cuedc2	CUE domain-containing protein 2	15.82	NaN	15.98	15.9	15.8	15.59	15.44	NaN	15.79	NaN	NaN	NaN	NaN	15.29	NaN	15.62	15.78	15.73	NaN
Q9WTI7	Myo1c	Unconventional myosin-Ic	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.03	16.96	16.53	16.29	NaN	NaN	NaN
Q9D9V3	Echdc1	Ethylmalonyl-CoA decarboxylase	17.15	17.02	17.21	17.15	17.24	16.99	17.05	16.89	17.13	17.15	17	16.88	16.84	16.95	17.18	17.17	17.13	17.15	16.86
Q68ED2	Grm7	Metabotropic glutamate receptor 7	16.11	16.56	16.14	16.33	16.14	16.2	16.08	15.98	16.61	16.34	16.13	16.33	15.92	16.14	16.11	15.72	15.99	16.04	15.85
Q62383	Supt6h	Transcription elongation factor SPT6	NaN	NaN	NaN	NaN	NaN	16.05	NaN	NaN	15.7	NaN	16.41	NaN	16.28	NaN	NaN	NaN	NaN	NaN	16.22
Q91WV0	Dr1	Protein Dr1	NaN	NaN	NaN	NaN	14.69	14.81	14.95	14.16	15.48	15.14	15.24	15.1	14.83	15.11	15.35	15.33	15.56	15.4	NaN
P27671	Rasgrf1	Ras-specific guanine nucleotide-releasing factor 1	16.14	16.37	16.3	16.26	16.29	15.81	16.34	16.47	16.15	16.26	15.87	16.04	16.08	15.93	16.01	15.88	16.15	16.2	16.16
P21447	Abcb1a	ATP-dependent translocase ABCB1	16.43	16.37	16.25	16.13	16.38	16.18	16.7	15.99	16.15	16.36	16.42	16.59	16.49	16.7	16.31	16.46	16.65	16.49	16.66
P61957	Sumo2	Small ubiquitin-related modifier 2	15.39	18.1	17.39	17.42	17.68	NaN	18.18	NaN	NaN	18.17	18.04	18.27	17.51	17.81	NaN	NaN	18.25	18.23	18.25
Q9R1Q8	Tagln3	Transgelin-3	21.48	21.27	21.58	21.54	21.67	21.37	21.55	21.53	21.6	21.44	21.21	21.43	21.43	21.43	21.52	21.75	21.6	21.61	21.67
Q61315	Apc	Adenomatous polyposis coli protein	18.14	18.46	18.27	18.33	18.31	18.44	18.64	18.66	18.6	18.51	18.25	18.39	18.36	18.42	17.88	18.42	18.49	18.45	18.4
Q8BR07	Bicd1	Protein bicaudal D homolog 1	NaN	NaN	NaN	NaN	NaN	15.2	14.63	15.06	14.72	15	14.54	NaN	NaN	14.54	14.75	NaN	14.39	NaN	NaN
Q8BH79	Ano10	Anoctamin-10	16.51	16.31	16.39	16.2	16.3	16.7	16.57	NaN	16.55	16.48	16.84	16.77	16.51	16.79	15.92	16.72	16.58	16.68	16.71
O89001	Cpd	Carboxypeptidase D	16.02	16.22	15.9	16.27	16.42	16.52	16.65	15.5	16.6	16.64	16.45	16.64	16.69	16.71	16	16.11	16.17	16.1	16.5
Q61166	Mapre1	Microtubule-associated protein RP/EB family member 1	20.13	20.17	20.15	20.18	20.28	20.37	20.32	20.05	20.44	20.26	20.33	20.31	20.32	20.36	20.47	20.38	20.29	20.38	20.39
Q8R1Q8	Dync1li1	Cytoplasmic dynein 1 light intermediate chain 1	19.33	19.51	19.37	19.39	19.34	19.22	19.27	19.41	19.4	19.35	19.2	19.28	19.18	19.35	19.21	19.22	19.21	19.24	19.28
P70414	Slc8a1	Sodium/calcium exchanger 1	18.76	18.87	18.87	19.03	18.79	18.57	18.7	18.73	18.65	18.84	18.63	18.73	18.43	18.77	18.66	18.6	18.79	18.75	18.53
Q80TR1	Adgrl1	Adhesion G protein-coupled receptor L1	17.29	17.22	17.18	17.04	17.12	17.17	17.11	17.28	17.15	17.28	17.01	17.12	16.81	17.12	16.65	17.02	17.16	17.03	17
Q9CRB6	Tppp3	Tubulin polymerization-promoting protein family member 3	20.71	20.58	20.95	21.02	21	20.67	20.83	20.67	20.69	20.39	20.38	20.35	20.78	20.54	20.8	20.76	20.59	20.54	20.34
Q9Z2F7	Bnip3l	BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like	16.06	16.42	16.24	16.67	16.38	15.43	16.18	15.62	16.15	16.33	16.32	16.12	15.48	16.27	NaN	16.15	16.53	16.43	16.38
P52800	Efnb2	Ephrin-B2	16.24	16.6	16.69	16.38	16.58	16.05	16.05	16.31	16.23	16.42	16.29	16.45	NaN	16.28	16.29	15.94	16.44	NaN	16.23
Q9ER39	Tor1a	Torsin-1A	16.48	NaN	16.11	16.77	16.14	NaN	NaN	NaN	18.17	NaN	16.41	NaN	NaN	NaN	16.89	16.9	16.56	16.61	NaN
Q8CCS6	Pabpn1	Polyadenylate-binding protein 2	15.28	15.22	15.05	15.03	14.9	15.37	15.27	15.24	15.14	15.65	15.23	15.55	15.78	15.39	14.83	15.45	15.3	15.41	15.41
Q68FE6	Ripor1	Rho family-interacting cell polarization regulator 1	15.77	15.72	15.9	15.98	15.72	15.83	15.7	15.86	16.03	15.81	15.8	15.53	15.29	15.7	15.82	15.54	15.73	15.74	15.35
Q91VM5	Rbmxl1	RNA binding motif protein, X-linked-like-1	NaN	NaN	NaN	NaN	NaN	NaN	16.44	NaN	NaN	17.11	17.33	17.23	17.94	17.25	16.68	17.02	17.41	16.67	17.4
Q9Z0N1	Eif2s3x	Eukaryotic translation initiation factor 2 subunit 3, X-linked	17.86	17.89	18	17.87	17.98	18.06	18.27	17.82	18.41	18.17	18.09	18.05	17.77	18.07	18.06	18.17	18.21	18.14	18.16
Q9D0B5	Tstd3	Thiosulfate sulfurtransferase/rhodanese-like domain-containing protein 3	NaN	NaN	NaN	NaN	15.92	NaN	15.85	NaN	15.5	16.26	16.1	16.17	NaN	16.04	NaN	15.16	15.44	15.93	NaN
Q99KK2	Cmas	N-acylneuraminate cytidylyltransferase	17.93	17.95	17.97	17.86	17.92	17.56	17.81	17.76	17.74	17.84	17.83	17.82	17.78	17.79	17.7	17.9	18	17.93	17.97
Q8R422	Cd109	CD109 antigen	NaN	NaN	NaN	NaN	NaN	NaN	15.62	NaN	NaN	NaN	13.62	NaN	15.56	14.26	NaN	15.16	15.13	15.68	15.13
